Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
4730,South America,152,ARG,Argentina,2013,71.1,97.5,68.3,80.7,95.0,76.1,77.6,71.3,71.2,39.8,48.0,79.5,78.3,86.6,61.4,57.0,54.7,66.2,15,35,35,33,7,10.8,720407105300.0,42582455.0,848625298160.51
4731,South America,153,ARG,Argentina,2014,71.9,97.3,68.4,81.7,96.2,76.3,77.7,71.9,73.8,42.9,45.5,84.4,78.4,87.5,61.6,57.1,54.9,66.9,30,35,30,40,8,10.71,702306046000.0,43024071.0,838428063163.02
4732,South America,154,ARG,Argentina,2015,72.9,97.4,68.2,81.4,96.7,76.5,77.8,71.8,75.8,47.0,45.5,85.3,78.4,86.6,67.5,57.2,58.0,68.3,15,37,25,36,7,10.63,721487146600.0,43477012.0,865155580188.784
4733,South America,155,ARG,Argentina,2016,72.1,97.3,68.7,81.3,96.2,76.3,77.9,72.0,75.5,47.4,43.1,81.7,78.1,87.4,62.2,57.3,58.8,65.1,30,38,35,40,10,10.59,706477848600.0,43900313.0,882649216798.351
4734,South America,156,ARG,Argentina,2017,72.9,97.5,69.9,80.1,95.5,77.7,77.9,72.6,74.5,52.4,47.5,82.9,78.2,87.3,60.9,57.3,61.3,66.2,30,43,35,40,10,10.56,726389947800.0,44288894.0,1035699067575.93
4735,South America,157,ARG,Argentina,2018,73.0,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,61.2,59.1,62.7,62.9,35,38,40,40,18,10.52,707377443000.0,44654882.0,1090043170151.08
4736,South America,158,ARG,Argentina,2019,73.0,96.1,69.5,81.5,97.2,79.6,77.9,73.0,74.0,53.0,38.2,85.7,78.1,89.0,61.4,59.2,64.1,63.5,25,35,48,35,15,10.48,693223803600.0,44973465.0,1057633159930.82
4737,South America,159,ARG,Argentina,2020,72.7,95.9,68.9,80.0,97.9,80.0,77.9,73.0,73.0,52.8,41.1,80.9,78.1,89.4,61.5,59.1,62.5,64.1,45,45,45,40,7,10.44,624591286200.0,45191965.0,1011999397129.76
4738,South America,160,ARG,Argentina,2021,73.4,96.5,68.7,80.3,97.9,82.1,77.9,73.0,78.0,54.1,41.1,81.7,78.1,88.8,61.7,60.0,61.5,66.2,35,38,33,40,5,,689809934000.0,45312281.0,1191725417699.43
4739,South America,161,ARG,Argentina,2022,73.7,96.8,68.7,81.0,97.9,82.6,77.9,73.0,79.2,54.6,41.1,83.4,78.1,88.8,61.7,60.0,61.7,66.2,41,38,50,35,7,,726162087500.0,45407904.0,1343969240640.99
4740,Asia,162,ARM,Armenia,2000,66.9,88.8,49.4,63.9,68.6,47.2,67.1,69.0,68.0,19.1,70.6,80.0,91.7,94.6,0.0,59.3,76.8,56.1,10,30,18,28,10,11.68,1767867741800.0,3221100.0,8151779326.30288
4741,Asia,163,ARM,Armenia,2001,67.2,88.8,52.2,64.7,68.5,47.3,67.9,69.0,68.0,19.4,70.6,80.1,91.8,94.5,0.0,59.3,76.8,56.2,5,10,20,18,5,11.68,1937583045000.0,3211800.0,9135524003.17559
4742,Asia,164,ARM,Armenia,2002,67.4,88.8,50.4,64.8,68.5,47.4,68.1,71.1,68.1,19.4,72.5,80.3,91.5,94.7,0.0,59.8,77.0,55.4,25,10,20,20,10,11.67,2193344006900.0,3199800.0,10502118179.3831
4743,Asia,165,ARM,Armenia,2003,67.8,88.8,50.0,65.6,67.3,48.2,67.1,72.3,68.2,20.2,78.6,80.3,91.4,94.5,0.0,59.8,77.0,55.4,5,10,17,25,5,11.66,2500412167900.0,3182500.0,12208787869.163
4744,Asia,166,ARM,Armenia,2004,67.1,88.8,55.1,65.3,68.5,48.7,64.9,72.5,68.4,20.1,62.2,80.5,91.1,94.4,0.0,59.7,77.3,56.2,30,30,15,20,15,11.65,2762955445500.0,3164900.0,13853487621.1931
4745,Asia,167,ARM,Armenia,2005,67.5,88.8,52.8,65.3,72.5,48.4,63.8,71.6,68.5,20.4,67.8,80.6,90.9,94.0,0.0,59.6,77.4,57.8,30,38,20,25,5,11.65,3147006252400.0,3146400.0,16273869613.1272
4746,Asia,168,ARM,Armenia,2006,68.9,88.8,47.9,65.7,75.5,48.5,63.8,72.2,68.6,20.3,90.2,80.8,90.3,94.0,0.0,59.5,77.9,58.3,30,25,18,25,10,11.64,3562411077700.0,3127100.0,18990125434.4095
4747,Asia,169,ARM,Armenia,2007,69.0,88.8,54.3,67.3,76.7,50.5,63.1,71.7,68.7,20.5,85.9,74.0,90.0,93.6,0.0,59.4,79.8,60.2,20,15,25,25,15,11.63,4050461395400.0,3107400.0,22176749551.127
4748,Asia,170,ARM,Armenia,2008,69.5,88.8,54.6,66.9,75.2,50.2,63.9,71.1,68.5,20.5,92.4,78.6,90.2,93.3,0.0,59.3,77.6,61.5,20,30,25,20,15,11.63,4329943231700.0,3087100.0,24163709284.131
4749,Asia,171,ARM,Armenia,2009,70.4,88.8,53.2,66.6,78.1,50.7,66.0,72.7,68.6,22.4,96.2,79.0,90.1,93.9,0.0,61.0,76.4,62.7,10,38,20,20,8,11.62,3719421236000.0,3066000.0,20884649142.4407
4750,Asia,172,ARM,Armenia,2010,70.6,88.8,52.9,69.4,77.2,54.4,67.8,74.4,68.2,24.9,89.3,76.9,90.5,94.0,0.0,61.0,77.7,61.8,35,30,20,22,10,11.61,3801248503200.0,3044800.0,21603503567.4249
4751,Asia,173,ARM,Armenia,2011,70.9,90.1,55.8,70.3,76.0,54.1,66.5,73.7,68.0,29.1,91.7,74.5,90.4,93.7,0.0,61.9,77.7,61.7,30,37,20,30,5,11.6,3979907182800.0,3027900.0,23085520248.3701
4752,Asia,174,ARM,Armenia,2012,71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90.0,93.8,0.0,61.9,78.6,60.8,35,30,35,30,10,11.6,4266460500000.0,3024100.0,27043423649.5481
4753,Asia,175,ARM,Armenia,2013,71.0,90.8,56.6,71.5,76.8,55.3,64.5,73.0,67.6,31.5,87.9,74.9,89.6,93.7,0.0,61.9,79.3,61.5,25,20,28,30,12,11.59,4407253696500.0,3022000.0,28572642912.7207
4754,Asia,176,ARM,Armenia,2014,71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34.0,84.4,76.7,89.7,93.7,0.0,61.9,79.1,61.4,15,35,20,35,10,11.58,4565914829600.0,3013800.0,29343064966.5336
4755,Asia,177,ARM,Armenia,2015,71.1,91.9,58.5,73.0,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,0.0,61.9,79.3,61.3,10,25,20,45,10,11.57,4712024104100.0,3004600.0,29315404012.9832
4756,Asia,178,ARM,Armenia,2016,71.0,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67.0,37.5,81.6,77.6,88.2,94.3,0.0,61.9,78.0,61.0,35,30,20,23,5,11.57,4721448152300.0,2992300.0,31629425029.462
4757,Asia,179,ARM,Armenia,2017,71.1,91.4,52.7,74.4,73.3,59.2,65.5,76.0,72.1,38.8,76.9,77.0,88.7,93.5,0.0,61.9,75.8,61.0,35,25,22,35,15,11.56,5075556763800.0,2979400.0,35949453239.3726
4758,Asia,180,ARM,Armenia,2018,71.1,91.0,54.1,75.3,74.0,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,0.0,61.9,78.0,60.3,25,35,35,20,30,11.55,5339485715500.0,2969000.0,38233278956.681
4759,Asia,181,ARM,Armenia,2019,72.6,91.1,52.3,76.9,73.2,62.7,65.6,74.4,72.5,44.0,89.4,76.8,88.4,92.2,0.0,61.9,77.8,62.3,15,37,30,30,15,11.54,5745286629800.0,2962500.0,44365671088.179
4760,Asia,182,ARM,Armenia,2020,74.1,94.4,53.0,76.8,77.0,63.4,65.6,74.4,72.5,45.2,100.0,76.8,88.4,92.1,0.0,61.9,79.3,64.5,30,35,40,30,5,11.54,5331625992500.0,2961500.0,43552758696.8095
4761,Asia,183,ARM,Armenia,2021,73.7,95.0,53.6,76.8,66.7,68.4,65.6,74.4,73.6,46.7,100.0,75.2,88.4,91.9,0.0,61.9,76.0,64.7,30,18,28,25,10,,5640860300100.0,2962300.0,47164867556.762
4762,Asia,184,ARM,Armenia,2022,73.3,96.3,53.6,77.0,66.7,68.4,65.6,74.4,73.4,46.7,100.0,75.6,88.4,91.9,0.0,61.9,75.6,64.6,30,38,28,24,5,,6351608697900.0,2969200.0,56893939956.673
4763,Oceania,185,AUS,Australia,2000,70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47.0,3.4,52.7,59.3,85.1,66.2,10,40,50,75,5,17.16,1364719000000.0,19028802.0,505056094140.601
4764,Oceania,186,AUS,Australia,2001,70.9,99.7,62.9,91.0,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,51.4,59.2,85.2,66.2,15,20,60,70,10,17.13,1392356000000.0,19274701.0,532864799310.005
4765,Oceania,187,AUS,Australia,2002,71.4,99.7,63.4,91.2,74.5,73.5,93.8,71.0,85.6,79.1,80.9,82.2,46.5,3.1,56.5,60.1,85.1,66.6,15,8,65,70,5,17.1,1447766000000.0,19495210.0,565994508002.305
4766,Oceania,188,AUS,Australia,2003,70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,57.1,60.1,85.2,66.5,15,30,70,79,7,17.07,1492513000000.0,19720737.0,594024458977.883
4767,Oceania,189,AUS,Australia,2004,71.4,99.7,63.0,91.8,74.2,73.3,93.8,70.3,86.0,79.5,81.5,82.4,45.1,2.0,59.4,60.1,85.3,66.8,18,25,62,79,5,17.04,1555561000000.0,19932722.0,633138917180.184
4768,Oceania,190,AUS,Australia,2005,71.5,99.7,61.0,92.1,74.7,73.4,93.8,69.9,86.2,81.0,81.5,82.5,45.1,2.1,60.9,60.0,85.3,66.7,15,20,75,75,7,17.01,1604626000000.0,20176844.0,666573991108.909
4769,Oceania,191,AUS,Australia,2006,71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45.0,2.0,60.3,60.2,85.3,66.4,15,30,70,65,10,16.98,1648839000000.0,20450966.0,712648996565.745
4770,Oceania,192,AUS,Australia,2007,71.5,99.7,56.1,92.4,75.0,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,62.5,60.8,84.5,66.6,20,28,58,70,5,16.95,1711055000000.0,20827622.0,763412360149.174
4771,Oceania,193,AUS,Australia,2008,71.5,99.7,57.8,92.6,75.0,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,61.4,60.9,84.7,66.7,30,20,68,70,8,16.92,1772418000000.0,21249199.0,797546165740.298
4772,Oceania,194,AUS,Australia,2009,71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,61.6,84.9,67.9,10,25,65,65,6,16.89,1805962000000.0,21691653.0,874442486513.615
4773,Oceania,195,AUS,Australia,2010,72.2,99.7,58.9,94.0,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,62.2,61.7,85.1,68.4,18,15,75,79,10,16.86,1846054000000.0,22031750.0,867452812307.34
4774,Oceania,196,AUS,Australia,2011,72.2,99.7,59.9,94.1,74.0,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3.0,62.9,62.0,84.8,67.9,15,40,70,70,8,16.96,1890490000000.0,22340024.0,938789002628.632
4775,Oceania,197,AUS,Australia,2012,72.5,99.6,60.6,94.0,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,63.1,62.2,84.9,67.4,12,30,65,77,5,17.05,1964535000000.0,22733465.0,974432428747.204
4776,Oceania,198,AUS,Australia,2013,73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85.0,44.9,4.4,63.0,62.7,83.9,67.6,15,33,65,75,2,17.14,2015656000000.0,23128129.0,1062294635632.22
4777,Oceania,199,AUS,Australia,2014,73.9,99.5,58.4,94.6,91.0,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63.3,63.0,83.6,69.1,10,45,60,70,5,17.23,2067968000000.0,23475686.0,1101098183876.09
4778,Oceania,200,AUS,Australia,2015,74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,64.2,62.9,85.1,69.9,33,30,65,75,5,17.32,2113260000000.0,23815995.0,1101816795436.34
4779,Oceania,201,AUS,Australia,2016,75.0,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85.0,91.2,80.0,85.6,46.3,11.7,64.5,63.5,84.9,69.8,15,30,65,79,7,17.35,2171573000000.0,24190907.0,1143265965868.5
4780,Oceania,202,AUS,Australia,2017,75.3,99.5,60.4,95.6,92.8,79.7,93.9,72.0,86.6,91.0,80.0,87.7,46.1,10.5,65.3,63.6,84.9,70.1,15,20,60,55,7,17.37,2221076000000.0,24592588.0,1189571541596.14
4781,Oceania,203,AUS,Australia,2018,75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,65.2,64.0,84.8,69.9,25,35,70,79,7,17.4,2285009000000.0,24963258.0,1252748396187.98
4782,Oceania,204,AUS,Australia,2019,75.2,99.3,57.0,95.6,91.0,81.0,93.9,72.2,85.9,91.8,77.9,87.0,46.7,14.6,65.8,64.2,84.4,70.4,20,33,75,65,7,17.42,2334629000000.0,25334826.0,1334462906706.38
4783,Oceania,205,AUS,Australia,2020,75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89.0,46.7,16.0,65.9,64.1,83.7,71.9,20,45,75,75,7,17.44,2331837000000.0,25649248.0,1384652202439.55
4784,Oceania,206,AUS,Australia,2021,76.0,99.3,58.4,95.4,89.6,81.7,93.9,72.2,85.7,92.2,79.2,89.4,52.3,16.9,65.9,62.9,82.9,73.2,15,45,72,75,8,,2381066000000.0,25685412.0,1494437295625.78
4785,Oceania,207,AUS,Australia,2022,75.9,99.3,58.4,95.2,89.6,82.0,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,65.9,62.6,83.1,72.6,15,40,63,75,7,,2482080000000.0,26014399.0,1713614547048.26
4786,Europe,208,AUT,Austria,2000,78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95.0,86.2,47.1,55.5,0.0,70.3,90.6,64.9,15,8,78,45,7,46.51,303484886000.0,8011566.0,234055806855.059
4787,Europe,209,AUT,Austria,2001,78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95.0,86.2,47.8,54.7,0.0,70.6,90.6,64.9,15,10,75,70,8,46.54,307481744000.0,8042293.0,237701257456.157
4788,Europe,210,AUT,Austria,2002,78.5,99.7,72.6,84.9,96.0,70.5,92.2,80.7,82.8,69.3,95.0,86.2,45.3,54.4,0.0,70.7,90.7,64.9,10,20,35,70,5,46.57,312045907000.0,8081957.0,250154113650.079
4789,Europe,211,AUT,Austria,2003,78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,0.0,70.7,90.7,64.8,10,10,75,60,7,46.6,315608114000.0,8121423.0,259584438571.858
4790,Europe,212,AUT,Austria,2004,79.1,99.7,76.2,85.0,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,0.0,71.6,90.7,64.7,18,20,70,75,10,46.63,323704268000.0,8171966.0,273948983717.384
4791,Europe,213,AUT,Austria,2005,79.3,99.7,74.4,86.5,96.4,75.0,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,0.0,71.6,90.7,64.6,10,10,75,73,7,46.66,331215389000.0,8227829.0,286136493567.015
4792,Europe,214,AUT,Austria,2006,79.4,99.7,73.3,87.4,96.5,74.0,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,0.0,71.9,90.6,64.5,10,20,68,70,7,46.69,342043933000.0,8268641.0,309214389032.941
4793,Europe,215,AUT,Austria,2007,79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,0.0,72.0,90.9,64.4,15,12,50,80,8,46.72,354956860000.0,8295487.0,325131802424.247
4794,Europe,216,AUT,Austria,2008,79.7,99.7,76.6,88.4,96.4,71.0,92.2,83.3,83.0,77.2,93.1,82.8,48.8,54.5,0.0,72.2,91.4,65.0,15,20,70,79,5,46.75,360115468000.0,8321496.0,341570699090.85
4795,Europe,217,AUT,Austria,2009,79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80.0,90.3,81.7,49.5,55.8,0.0,72.2,90.7,66.2,15,20,75,68,8,46.78,347200774000.0,8343323.0,339285440340.572
4796,Europe,218,AUT,Austria,2010,80.4,99.7,73.0,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,0.0,72.5,91.4,66.1,8,15,55,70,5,46.82,353481575000.0,8363404.0,349089444117.312
4797,Europe,219,AUT,Austria,2011,80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85.0,49.0,53.8,0.0,72.8,92.1,65.7,10,15,75,78,10,46.86,363829635000.0,8391643.0,370671977954.567
4798,Europe,220,AUT,Austria,2012,80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49.0,54.6,0.0,72.8,92.1,65.7,10,15,60,75,10,46.9,366115381000.0,8429991.0,389098738029.221
4799,Europe,221,AUT,Austria,2013,81.5,99.6,71.9,92.3,96.1,79.3,92.2,86.0,82.6,89.1,92.5,87.7,49.1,55.9,0.0,73.0,91.0,65.8,22,15,70,60,10,46.95,365197433000.0,8479823.0,402959936317.639
4800,Europe,222,AUT,Austria,2014,81.6,99.6,74.7,92.0,96.9,79.0,92.2,86.5,82.2,87.9,93.6,88.0,48.8,54.5,0.0,73.0,90.6,65.8,10,25,70,60,5,46.99,367957591000.0,8546356.0,413263298435.022
4801,Europe,223,AUT,Austria,2015,81.5,99.3,72.0,92.4,96.6,78.3,92.2,86.0,82.7,88.8,93.9,89.6,49.1,54.8,0.0,73.0,89.4,65.8,20,15,45,60,8,47.03,372754004000.0,8642699.0,428354580959.906
4802,Europe,224,AUT,Austria,2016,81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,0.0,73.0,89.0,65.8,20,25,75,75,10,47.08,380646025000.0,8736668.0,457782737463.172
4803,Europe,225,AUT,Austria,2017,82.6,99.5,71.8,93.1,99.0,80.8,92.2,85.8,82.7,94.5,95.0,91.1,49.8,58.6,0.0,73.0,89.3,65.9,22,18,55,60,10,47.12,389295254000.0,8797566.0,473923403470.153
4804,Europe,226,AUT,Austria,2018,82.6,99.4,71.5,92.7,98.8,81.0,92.2,85.8,83.0,95.6,92.9,90.7,49.5,56.8,0.0,73.6,91.5,66.3,15,18,75,65,5,47.16,398966209000.0,8840521.0,500696126093.052
4805,Europe,227,AUT,Austria,2019,83.1,99.5,73.0,92.9,98.2,83.8,92.2,86.0,83.4,96.0,94.6,92.5,49.6,56.6,0.0,73.6,91.7,66.4,15,30,72,78,7,47.21,405967971000.0,8879920.0,535946931732.608
4806,Europe,228,AUT,Austria,2020,83.1,99.4,73.1,92.8,97.9,84.0,92.2,86.0,82.6,96.3,94.6,90.9,49.6,57.8,0.0,73.6,90.5,68.4,18,30,70,71,7,47.25,380317879000.0,8916864.0,521841933098.152
4807,Europe,229,AUT,Austria,2021,83.1,99.4,73.1,92.6,97.9,84.5,92.2,86.0,82.5,97.0,94.6,93.0,49.6,57.3,0.0,73.6,88.0,68.9,18,20,78,75,10,,398555372000.0,8955797.0,563937063927.258
4808,Europe,230,AUT,Austria,2022,82.3,99.5,73.1,92.5,97.9,84.6,92.2,86.0,83.3,97.0,94.6,92.5,49.6,57.3,0.0,73.6,87.9,71.1,28,25,72,72,10,,419590704000.0,9041851.0,639574811164.391
4809,Asia,231,AZE,Azerbaijan,2000,62.3,100.0,49.1,54.8,51.6,47.3,52.9,60.0,67.1,14.7,66.7,63.1,88.2,82.2,0.0,60.7,71.5,67.5,28,20,14,25,10,11.94,6757580900.0,8048600.0,27680297877.1662
4810,Asia,232,AZE,Azerbaijan,2001,63.7,100.0,56.2,55.8,61.0,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,0.0,60.7,71.6,66.8,40,33,15,30,5,12.0,7426581388.19903,8111200.0,31105625930.0004
4811,Asia,233,AZE,Azerbaijan,2002,66.4,100.0,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88.0,82.3,0.0,60.6,71.6,66.1,30,20,14,30,5,12.05,8127570192.53036,8171950.0,34570665515.3766
4812,Asia,234,AZE,Azerbaijan,2003,66.5,100.0,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,0.0,63.2,71.6,66.4,30,20,12,25,5,12.11,8957256941.39443,8234100.0,38851951591.1894
4813,Asia,235,AZE,Azerbaijan,2004,66.9,100.0,60.9,57.7,63.2,48.0,56.0,63.9,69.6,15.3,97.3,67.7,87.2,81.9,0.0,63.7,71.6,66.8,10,15,15,30,5,12.16,9786143703.03529,8306500.0,43588677309.3803
4814,Asia,236,AZE,Azerbaijan,2005,67.0,100.0,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,0.0,63.8,71.4,66.1,40,35,18,33,10,12.22,12522500000.0,8391850.0,57525596305.9818
4815,Asia,237,AZE,Azerbaijan,2006,67.2,100.0,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,0.0,64.6,71.5,65.3,20,30,15,20,5,12.27,16838531067.5813,8484550.0,79737913230.3882
4816,Asia,238,AZE,Azerbaijan,2007,67.6,100.0,59.2,57.6,64.7,50.0,58.0,66.5,70.6,16.3,97.5,70.6,87.4,82.5,0.0,64.6,70.3,65.4,35,30,15,30,10,12.33,21126162588.7389,8581300.0,102752139842.818
4817,Asia,239,AZE,Azerbaijan,2008,67.9,100.0,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75.0,87.2,81.6,0.0,64.9,69.7,65.1,20,40,14,18,7,12.38,23363726852.0367,8763400.0,115824486185.483
4818,Asia,240,AZE,Azerbaijan,2009,68.3,100.0,58.0,59.6,65.7,49.8,60.9,66.3,71.0,18.8,97.5,73.3,87.6,82.4,0.0,65.2,70.0,66.9,30,10,19,28,7,12.44,25552791889.9279,8947243.0,127457981878.843
4819,Asia,241,AZE,Azerbaijan,2010,68.6,100.0,56.3,61.8,65.4,52.3,62.0,67.4,71.1,21.9,97.5,70.6,87.4,82.7,0.0,65.2,70.8,65.9,12,20,15,25,15,12.49,26776472346.2193,9054332.0,135184889342.106
4820,Asia,242,AZE,Azerbaijan,2011,69.0,100.0,58.0,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,0.0,65.2,70.4,65.2,35,40,15,20,10,12.6,26355279073.2031,9173082.0,135803575412.212
4821,Asia,243,AZE,Azerbaijan,2012,69.7,100.0,58.9,65.0,69.0,52.3,63.0,67.3,71.4,27.9,97.5,74.9,87.4,81.7,0.0,65.2,69.2,64.9,15,30,12,30,10,12.71,26935869800.4424,9295784.0,148678132524.431
4822,Asia,244,AZE,Azerbaijan,2013,70.7,100.0,61.5,67.5,70.0,53.3,64.0,67.4,71.5,32.5,97.5,77.9,87.1,81.8,0.0,65.2,68.5,65.4,35,36,19,40,5,12.82,28509844662.0936,9416801.0,162604723251.662
4823,Asia,245,AZE,Azerbaijan,2014,71.3,100.0,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37.0,97.5,77.7,87.2,81.9,0.0,65.2,68.7,65.8,35,32,12,30,5,12.93,29307431923.6267,9535079.0,167470430285.624
4824,Asia,246,AZE,Azerbaijan,2015,71.4,100.0,61.4,70.0,70.1,54.2,66.0,67.7,74.1,37.4,97.5,79.5,87.1,82.3,0.0,65.2,67.6,61.8,40,40,14,30,15,13.04,29615027010.9481,9649341.0,145466446321.067
4825,Asia,247,AZE,Azerbaijan,2016,71.6,100.0,61.3,71.2,71.2,54.1,66.0,67.8,74.1,37.1,97.5,80.4,87.0,82.9,0.0,65.2,67.9,62.1,42,37,14,42,15,13.17,28707741501.4334,9757812.0,141837623390.756
4826,Asia,248,AZE,Azerbaijan,2017,72.5,100.0,62.1,71.8,80.4,53.9,66.0,68.0,74.0,37.4,97.5,81.4,86.7,82.9,0.0,65.2,68.9,63.5,40,42,15,38,10,13.3,28751840797.1124,9854033.0,141069643128.845
4827,Asia,249,AZE,Azerbaijan,2018,72.9,100.0,61.8,72.4,81.3,53.9,66.2,68.0,74.0,38.2,97.5,79.0,86.5,83.2,0.0,65.7,68.6,69.5,55,41,15,42,5,13.43,29183233907.2245,9939771.0,151909515454.013
4828,Asia,250,AZE,Azerbaijan,2019,73.2,100.0,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,0.0,65.7,69.5,71.0,33,42,18,30,10,13.56,29906922349.0142,10024283.0,167158106107.002
4829,Asia,251,AZE,Azerbaijan,2020,73.9,100.0,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41.0,97.5,82.2,86.3,82.8,0.0,65.7,68.8,75.2,50,37,19,33,10,13.69,28651142405.3918,10093121.0,153047750160.236
4830,Asia,252,AZE,Azerbaijan,2021,74.1,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.4,41.2,97.5,82.2,86.3,82.7,0.0,65.7,68.8,76.0,45,42,16,25,15,,30260316704.864,10137750.0,203884098954.124
4831,Asia,253,AZE,Azerbaijan,2022,73.5,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,0.0,65.7,67.1,76.0,35,41,23,25,0,,31686993919.043,10141756.0,228717780540.74
4832,North America,254,BHS,"Bahamas, The",2000,56.5,0.0,55.6,72.7,57.8,69.2,46.5,69.7,66.7,22.7,0.0,90.7,56.4,58.0,60.2,43.6,61.8,15.1,10,20,35,30,5,50.94,10868200000.0,323835.0,8232404551.30512
4833,North America,255,BHS,"Bahamas, The",2001,56.9,0.0,56.0,73.9,57.8,69.3,46.7,70.1,67.1,23.6,0.0,90.7,56.4,58.6,59.3,43.6,65.5,15.3,0,10,10,55,5,50.94,11153600000.0,327836.0,8638824315.07493
4834,North America,256,BHS,"Bahamas, The",2002,57.0,0.0,55.2,75.5,57.8,69.4,46.9,70.2,65.5,24.6,0.0,90.7,56.4,58.3,59.9,44.3,64.6,15.1,10,6,40,55,5,50.94,11455300000.0,331614.0,9010378920.27252
4835,North America,257,BHS,"Bahamas, The",2003,57.2,0.0,56.0,76.2,57.8,72.0,47.0,70.4,64.1,25.0,0.0,90.7,55.3,58.2,60.0,44.3,64.9,15.4,15,40,40,55,5,50.94,11310400000.0,335618.0,9072048169.55721
4836,North America,258,BHS,"Bahamas, The",2004,57.3,0.0,57.5,74.5,57.8,72.1,47.2,70.3,64.6,25.2,0.0,90.7,55.1,58.5,60.9,44.2,65.6,15.4,20,30,45,55,5,50.94,11410200000.0,339782.0,9398205460.89875
